,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
8895,,Neoware Inc,,NWRE,,,,,,,,
8896,,Northwater Resources Inc,,NWRS,,,,,,,,
8897,,Twenty-first Century Fox Inc,,NWS,17.85,,505442274.0,10389449728.0,,Communication Services,,3992999936.0
8898,,News Corp,,NWS,17.85,,505442274.0,10389449728.0,,Communication Services,,3992999936.0
8899,,Northwest Bancorp Inc,,NWSB,,,,,,,,
8900,,Newtech Brake Corp,,NWTB,,,,,,,,
8901,,New Western Energy Corp,,NWTR,,,,,,,,
8902,,New York & Company Inc,,NWY,,,,,,,,
8903,3.673424534822306,Quanex Corp,11.906492383292383,NX,20.32,56980000.0,32614526.0,678431936.0,1072149000.0,Industrials,249047000.0,129240000.0
8904,3.673424534822306,Quanex Building Products Corp,11.906492383292383,NX,20.32,56980000.0,32614526.0,678431936.0,1072149000.0,Industrials,249047000.0,129240000.0
8905,,Nuveen California Select Tax Free Income Portfolio,,NXC,14.18,,,90197280.0,,Financial Services,,0.0
8906,,Nexicon,,NXCN,,,,,,,,
8907,0.26990757738535454,Nuveen Arizona Dividend Advantage Municipal Fund 3,-19.64363129476769,NXE,4.88,-119087000.0,444270595.0,2339301120.0,0.0,Energy,213325000.0,93413000.0
8908,,Nexus Enterprise Solutions Inc,,NXES,,,,,,,,
8909,,Nextgen Bioscience Inc,,NXGB,0.1462,,,,,Healthcare,,
8910,,Laxai Pharma LTD,,NXGNF,,,,,,,,
8911,,Nexgen Vision Inc,,NXGV,,,,,,,,
8912,,Nexcore Healthcare Capital Corp,,NXHC,,,,,,,,
8913,,Nuveen Ohio Dividend Advantage Municipal Fund,,NXI,,,,,,,,
8914,,Nuveen New Jersey Dividend Advantage Municipal Fund,-1098.9855330595776,NXJ,13.0,-490705.0,,539277696.0,39757836.0,Financial Services,12231903.0,346531072.0
8915,,Nuveen New York Dividend Advantage Municipal Fund 2,,NXK,,,,,,,,
8916,,Centro NP LLC,,NXL,,,,,,,,
8917,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,,NXM,,,,,,,,
8918,,Bank One Capital I,,NXMR,0.033,,,12346158.0,,Communication Services,,180000.0
8919,,Nuveen New York Select Tax -free Income Portfolio,,NXN,11.94,,,46863304.0,,Financial Services,,0.0
8920,,Nuveen Select Tax Free Income Portfolio,12.930381985597347,NXP,14.42,18511588.0,,239361904.0,10467549.0,Financial Services,3315050.0,0.0
8921,,Northern Explorations LTD,,NXPN,,,,,,,,
8922,,Nexprise Inc,,NXPS,0.0001,,,320.0,,,,11843000.0
8923,,Nuveen Select Tax Free Income Portfolio 2,,NXQ,,,,,,,,
8924,,Nuveen Select Tax Free Income Portfolio 3,,NXR,,,,,,,,
8925,,Nextera Enterprises Inc,,NXRA,,,,,,,,
8926,,Noxso Corp,,NXSO,,,,,,,,
8927,-159.31439034907922,Nexstar Broadcasting Group Inc,8.554652965366513,NXST,176.7,834568000.0,38527474.0,7139439616.0,4648371000.0,Communication Services,1412719000.0,7550700032.0
8928,,Next Inc,,NXTI,,,,,,,,
8929,,Nextel Communications Inc,,NXTL,,,,,,,,
8930,,Nxstage Medical Inc,,NXTM,,,,,,,,
8931,,Nextel Partners Inc,,NXTP,0.214,,60297755.0,28243078.0,,Technology,,13024759.0
8932,,Wren Inc,,NXTZ,,,,,,,,
8933,,Technology Publishing Inc,,NXWI,,,,,,,,
8934,,Nxxi Inc,,NXXI,,,,,,,,
8935,,Nuveen Dividend Advantage Municipal Fund 2,,NXZ,,,,,,,,
8936,-28.619071458892176,New York Community Bancorp Inc,7.7656826845637585,NYCB,9.91,596000000.0,459378994.0,4628346880.0,1347000000.0,Financial Services,2433000000.0,15580000256.0
8937,,Nyer Medical Group Inc,,NYER,,,,,,,,
8938,,Nyfix Inc,,NYFXE,,,,,,,,
8939,,Eaton Vance New York Municipal Bond Fund II,,NYH,,,,,,,,
8940,,NRG Yield Inc,,NYLD,,,,,,,,
8941,,Nymagic Inc,,NYM,,,,,,,,
8942,-0.06766681385505487,New York Mortgage Trust Inc,6.038415900621118,NYMT,3.06,193200000.0,377097229.0,1166621952.0,291805000.0,Real Estate,4034183000.0,4059699968.0
8943,,Empire Resorts Inc,,NYNY,,,,,,,,
8944,,New York Regional Rail Corp,,NYRR,,,,,,,,
8945,,China Cord Blood Corp,,NYSYCO,,,,,,,,
8946,6.114239959409026,New York Times Co,26.099566070072875,NYT,34.44,219971000.0,155817895.0,5741147648.0,2047877000.0,Communication Services,952708000.0,0.0
8947,,Nytex Energy Holdings Inc,,NYTE,,,,,,,,
8948,,Nuveen New York Municipal Value Fund 2,,NYV,,,,,,,,
8949,,New York Tutor Co,,NYWT,,,,,,,,
8950,,Nyse Group Inc,,NYX,,,,,,,,
8951,,Nyse Euronext,,NYX,,,,,,,,
8952,,Netezza Corp,,NZ,,,,,,,,
8953,,Nuveen Dividend Advantage Municipal Fund 3,7.46652071116146,NZF,13.55,258000089.0,,1926363008.0,150132179.0,Financial Services,98817098.0,1382002176.0
8954,,Nuveen California Dividend Advantage Municipal Fund 3,,NZH,,,,,,,,
8955,,Nuveen Maryland Dividend Advantage Municipal Fund 2,,NZR,,,,,,,,
8956,,Nuveen Michigan Dividend Advantage Municipal Fund,,NZW,,,,,,,,
8957,,Nuveen Georgia Dividend Advantage Municipal Fund,,NZX,,,,,,,,
8958,,Synthetech Inc,,NZYM,,,,,,,,
8959,-25.379133845778792,Realty Income Corp,116.06655532805128,O,69.35,359456000.0,600563557.0,41720819712.0,2081569000.0,Real Estate,1201690000.0,16443472896.0
8960,-25.379133845778792,Osk Capital III Corp,116.06655532805128,O,69.35,359456000.0,600563557.0,41720819712.0,2081569000.0,Real Estate,1201690000.0,16443472896.0
8961,,Omniamerican Bancorp Inc,,OABC,,,,,,,,
8962,,Oaktree Capital Group LLC,,OAK,,,,,,,,
8963,,International Private Satellite Partners LP,,OAKF,,,,,,,,
8964,,Oak Hill Financial Inc,,OAKF,,,,,,,,
8965,,Oakridge Energy Inc,,OAKR,,,,,,,,
8966,,Five Oaks Investment Corp,,OAKS,,,,,,,,
8967,,Oak Technology Inc,,OAKT,,,,,,,,
8968,,Oao Technology Solutions Inc,,OAOT,,,,,,,,
8969,64.47687710661069,Oasis Petroleum Inc,9.936000300373589,OAS,161.79,319602000.0,18462417.0,3175565568.0,1503091000.0,Energy,1615442000.0,425043008.0
8970,,Wild Oats Markets Inc,,OATS,,,,,,,,
8971,,Oba Financial Services Inc,,OBAF,,,,,,,,
8972,,Optibase LTD,,OBAS,,,,,,,,
8973,11.596497577112082,Ocean Bio Chem Inc,7.762669729346899,OBCI,6.86,8403968.0,2926260.0,65237228.0,64298595.0,Industrials,42354291.0,8419924.0
8974,,Obie Media Corp,,OBIE,,,,,,,,
8975,,Obj Enterprises Inc,,OBJE,,,,,,,,
8976,,Obn Holdings,,OBNH,,,,,,,,
8977,,Danzer Corp,,OBSD,,,,,,,,
8978,-0.7369852071395017,Owens Corning,9.501955344723617,OC,97.39,995000000.0,96338433.0,9454445568.0,8498000000.0,Industrials,3097000000.0,3168000000.0
8979,,Oca Inc,,OCA,10.0,,17229069.0,258124992.0,,Financial Services,,790000.0
8980,,Ohio Casualty Corp,,OCAS,,,,,,,,
8981,,Optical Cable Corp,,OCCF,,,,,,,,
8982,,Occam Networks Inc,,OCCM,,,,,,,,
8983,,Ocean Energy Inc,,OCEE,,,,,,,,
8984,,Oceanic Exploration Co,,OCEX,,,,,,,,
8985,-3.167829928878748,Oceanfirst Financial Corp,10.720623278462153,OCFC,19.87,110076000.0,57094608.0,1180083328.0,369101000.0,Financial Services,266677000.0,447543008.0
8986,,Oci Partners LP,,OCIP,,,,,,,,
8987,,Oci Resources LP,,OCIR,,,,,,,,
8988,,Oncologix Tech Inc,,OCLG,0.0023,,736615725.0,782292.0,,Financial Services,,3973545.0
8989,,Ocular Sciences Inc,,OCLR,,,,,,,,
8990,,Oclaro Inc,,OCLR,,,,,,,,
8991,,Oculus Innovative Sciences Inc,,OCLS,,,,,,,,
8992,-1184.2339311541566,Ocwen Financial Corp,13.519095475163182,OCN,26.42,18078000.0,7413258.0,244398208.0,1050099000.0,Financial Services,2204634000.0,10983665664.0
8993,,Bridge Street Financial Inc,,OCNB,0.0001,,262721.0,33.0,,Financial Services,,
8994,,Optical Communication Products Inc,,OCPI,,,,,,,,
8995,,Omnicare Inc,,OCR,,,,,,,,
8996,,Ocean Resources Inc,,OCRI,,,,,,,,
8997,,Ocera Therapeutics Inc,,OCRX,,,,,,,,
8998,,Oncourse Technologies Inc,,OCTH,,,,,,,,
8999,,Octus Inc,,OCTI,,,,,,,,
